x,y,z,Temperature,BT
0.232,0.019,0,300.0,340
0.348,0.17,0,300.00000000000006,340
0.345,0.19,0,299.99999999999994,340
0.360998,0.234,0,300.0,340
0.271,0.272,0,300.7657357980292,340
0.234,0.008,0,300.0000000000001,340
0.143004,0.212,0,300.0,340
0.37,0.113,0,302.73121712356885,340
0.539002,0.271,0,300.00000000000006,340
0.0859956,0.0799999,0,300.0,340
0.562,0.118,0,300.00000000000006,340
0.417,0.04,0,300.0,340
0.368,0.284,0,299.99999999999994,340
0.336,0.187,0,300.0,340
0.062,0.172,0,300.0,340
0.438,0.082,0,300.00000000000006,340
0.248,0.061,0,340.0,340
0.462,0.104,0,300.0,340
0.075,0.035,0,300.0,340
0.534003,0.0909999,0,300.00000000000006,340
0.221,0.026,0,299.99999999999994,340
0.140996,0.252,0,300.00000000000006,340
0.002,0.279,0,300.00000000000006,340
0.2,0.202,0,300.0,340
0.127,0.0519997,0,299.99999999999994,340
0.447999,0.188006,0,300.0,340
0.029,0.066,0,300.0,340
0.414,0.002,0,300.0,340
0.451,0.113,0,300.0,340
0.237,0.262,0,299.99999999999994,340
0.426,0.099,0,300.0,340
0.454996,0.28,0,300.0,340
0.315,0.072,0,339.9959999999999,340
0.394,0.164,0,300.0,340
0.359,0.259,0,300.00000000000006,340
0.456,0.161,0,300.0,340
0.509,0.022,0,300.00000000000006,340
0.212,0.0299998,0,299.99999999999994,340
0.562,0.071,0,299.99999999999994,340
0.16,0.001,0,300.00000000000006,340
0.21,0.121,0,301.0643014424443,340
0.031,0.12,0,299.9999999999999,340
0.166999,0.0399999,0,300.0,340
0.476,0.045,0,300.0,340
0.164,0.172,0,300.0,340
0.272,0.298,0,301.64392643624114,340
0.212,0.076,0,339.9910000000001,340
0.48,0.272,0,300.00000000000006,340
0.52,0.211999,0,300.00000000000006,340
0.038,0.178,0,300.0,340
0.468005,0.0599998,0,299.99999999999994,340
0.105999,0.191002,0,300.0,340
0.368,0.166,0,300.0,340
0.299,0.018,0,300.0,340
0.390997,0.255,0,300.0,340
0.534001,0.281,0,300.0,340
0.417,0.016,0,300.0,340
0.44,0.09,0,300.0,340
0.384,0.043,0,300.0,340
0.264,0.271,0,300.06234608844335,340
0.455,0.064,0,300.0000000000001,340
0.17,0.101,0,300.00000000000006,340
0.097,0.116,0,300.0,340
0.15,0.009,0,299.99999999999994,340
0.06,0.147,0,300.0,340
0.297,0.123,0,330.78912712640084,340
0.254,0.298,0,300.0020000000001,340
0.261,0.153,0,302.958028773483,340
0.383,0.149,0,299.99999999999994,340
0.339994,0.225,0,300.00000000000006,340
0.43,0.094,0,299.99999999999994,340
0.552,0.22,0,300.0,340
0.499001,0.137,0,300.00000000000006,340
0.006,0.012,0,300.0,340
0.139,0.158002,0,300.0,340
0.347,0.05,0,300.76604723364665,340
0.558,0.112,0,300.0,340
0.398,0.142,0,300.0,340
0.287,0.277,0,314.6326253442596,340
0.356,0.002,0,300.0,340
0.369,0.258,0,300.0,340
0.392998,0.201,0,299.99999999999994,340
0.494,0.215999,0,299.99999999999994,340
0.169,0.001,0,300.00000000000006,340
0.027,0.082,0,300.0,340
0.469,0.187997,0,300.00000000000006,340
0.008,0.002,0,300.0,340
0.568,0.197,0,300.0,340
0.471993,0.281,0,300.00000000000006,340
0.533,0.170998,0,300.0,340
0.261,0.026,0,300.0,340
0.182,0.043,0,300.0,340
0.449991,0.263,0,300.0,340
0.051,0.013,0,300.00000000000006,340
0.0779998,0.101997,0,300.0,340
0.338,0.117,0,313.8199052183835,340
0.187,0.0179951,0,300.0,340
0.062,0.009,0,300.0,340
0.471,0.001,0,300.00000000000006,340
0.101008,0.286,0,300.0,340
0.502,0.159,0,300.0,340
0.296,0.074,0,339.99699999999996,340
0.431,0.114,0,299.99999999999994,340
0.204,0.29,0,300.0,340
0.53,0.132,0,300.0,340
0.436,0.046,0,300.0,340
0.066,0.298,0,300.0,340
0.500001,0.0719999,0,299.99999999999994,340
0.491,0.186998,0,300.0,340
0.253,0.105,0,330.26869229142994,340
0.421998,0.285,0,300.00000000000006,340
0.318998,0.213,0,300.002,340
0.296,0.292,0,302.35457198884194,340
0.011,0.177,0,300.0,340
0.173,0.112,0,299.99999999999994,340
0.428,0.066,0,299.99999999999994,340
0.481001,0.0839998,0,300.0,340
0.202,0.245,0,299.99999999999994,340
0.531,0.033,0,300.0,340
0.029,0.187,0,300.0,340
0.165995,0.272,0,300.0,340
0.435999,0.214002,0,300.0,340
0.172,0.028,0,299.99999999999994,340
0.0870001,0.221001,0,300.0,340
0.0580007,0.26,0,300.0,340
0.0819954,0.0669999,0,300.00000000000006,340
0.525,0.298,0,300.0,340
0.413998,0.153,0,300.00000000000006,340
0.505,0.284,0,299.99999999999994,340
0.496,0.298,0,300.0,340
0.455,0.298,0,300.00000000000006,340
0.535993,0.0189996,0,300.00000000000006,340
0.521,0.199,0,300.0,340
0.41,0.144,0,299.99999999999994,340
0.22,0.058,0,328.51931719905207,340
0.149004,0.234,0,300.0,340
0.339994,0.211,0,300.0,340
0.493003,0.08,0,300.0,340
0.044,0.18,0,300.0,340
0.368,0.003,0,300.0,340
0.471002,0.216,0,299.99999999999994,340
0.096,0.15,0,300.0,340
0.205,0.119,0,300.9343576330806,340
0.337,0.054,0,308.47678401110375,340
0.163,0.115,0,300.00000000000006,340
0.0960093,0.274,0,300.0,340
0.25,0.219,0,300.001,340
0.365,0.072,0,339.992,340
0.0960078,0.258,0,299.9999999999999,340
0.162,0.078,0,300.0,340
0.135,0.064,0,300.00000000000006,340
0.339,0.194,0,300.0,340
0.367,0.119,0,300.5119706854488,340
0.176,0.002,0,300.0,340
0.547,0.134999,0,299.99999999999994,340
0.419994,0.197,0,300.00000000000006,340
0.170994,0.278,0,300.0,340
0.254999,0.263,0,300.0023106042343,340
0.381,0.171,0,299.99999999999994,340
0.454,0.122,0,300.0,340
0.033,0.286,0,300.0,340
0.09,0.014,0,300.00000000000006,340
0.262,0.14,0,320.2864461966862,340
0.225996,0.206,0,300.0,340
0.229,0.078,0,339.9914867516636,340
0.196,0.182,0,300.0,340
0.207,0.048,0,300.01865536863966,340
0.283,0.095,0,332.79938276268075,340
0.076,0.121,0,300.00000000000006,340
0.129003,0.171001,0,300.0,340
0.122,0.147,0,300.0,340
0.557,0.128,0,299.99999999999994,340
0.273,0.293,0,301.8826630940539,340
0.18,0.225,0,300.00000000000006,340
0.180994,0.251,0,300.0,340
0.218,0.096,0,327.9885463059538,340
0.128,0.0739977,0,300.0,340
0.563,0.223,0,300.0,340
0.045,0.016,0,300.0,340
0.124,0.108,0,300.0,340
0.531,0.144,0,299.99999999999994,340
0.403,0.255,0,299.99999999999994,340
0.526,0.156998,0,300.0,340
0.546996,0.0229998,0,300.00000000000006,340
0.373,0.073,0,339.98897146231633,340
0.452994,0.191004,0,300.0,340
0.195,0.127,0,300.0014411722947,340
0.412998,0.246,0,300.0,340
0.477002,0.22,0,300.00000000000006,340
0.404998,0.282,0,300.0,340
0.442,0.126,0,299.99999999999994,340
0.411994,0.189,0,299.99999999999994,340
0.284,0.071,0,339.99799999999993,340
0.305997,0.242,0,300.06258836292056,340
0.482002,0.208995,0,300.0,340
0.46,0.087,0,300.00000000000006,340
0.012,0.244,0,300.0,340
0.285,0.041,0,300.0290581190145,340
0.569,0.109,0,300.0,340
0.559,0.258,0,300.00000000000006,340
0.386,0.114,0,300.00111403398506,340
0.501003,0.246,0,299.99999999999994,340
0.484995,0.295,0,300.00000000000006,340
0.159998,0.263,0,299.99999999999994,340
0.085,0.129,0,300.0,340
0.54,0.284,0,300.00000000000006,340
0.44,0.231003,0,300.0,340
0.076,0.002,0,300.0,340
0.285,0.104,0,329.09941382301326,340
0.279,0.052,0,307.1869613485858,340
0.567,0.014,0,299.99999999999994,340
0.386,0.083,0,304.9106083843304,340
0.306,0.224,0,300.0774050626161,340
0.111999,0.239002,0,300.0,340
0.209,0.131,0,300.0458030564997,340
0.367998,0.225,0,300.0,340
0.491005,0.104004,0,300.00000000000006,340
0.033,0.076,0,299.99999999999994,340
0.275,0.184,0,303.9085931699627,340
0.477,0.251,0,300.0,340
0.241,0.0529998,0,306.3736982334385,340
0.174999,0.213,0,300.0,340
0.303,0.067,0,339.998,340
0.384999,0.27,0,300.0,340
0.033,0.163,0,300.0,340
0.541,0.089,0,300.0,340
0.071,0.158,0,300.0,340
0.265,0.243,0,300.0884553258655,340
0.352,0.085,0,339.98799999999994,340
0.482,0.035,0,300.0,340
0.152001,0.251,0,299.99999999999994,340
0.31,0.275,0,300.0131097402356,340
0.485,0.283,0,299.99999999999994,340
0.391,0.101,0,300.0021977278984,340
0.455002,0.133,0,300.0,340
0.137,0.107,0,300.0,340
0.119,0.0209966,0,300.0,340
0.411,0.036,0,300.0,340
0.2,0.192,0,299.99999999999994,340
0.516003,0.272,0,299.99999999999994,340
0.179,0.193,0,300.0,340
0.332,0.099,0,337.2397766148074,340
0.18,0.081,0,300.26313506077787,340
0.541,0.249,0,300.00000000000006,340
0.481006,0.108003,0,300.0,340
0.389,0.007,0,299.99999999999994,340
0.142011,0.235001,0,300.0,340
0.44,0.04,0,299.99999999999994,340
0.204,0.284,0,300.0,340
0.370999,0.202,0,300.0,340
0.068,0.153,0,300.0,340
0.563,0.278,0,300.0,340
0.545,0.093,0,300.0,340
0.459991,0.217001,0,299.99999999999994,340
0.412994,0.161,0,300.00000000000006,340
0.338,0.201,0,300.0,340
0.504,0.188997,0,300.0,340
0.219,0.192,0,300.00000000000006,340
0.067,0.276,0,300.0,340
0.51,0.016,0,300.0,340
0.091,0.232001,0,299.99999999999994,340
0.349,0.262,0,299.99999999999994,340
0.254,0.071,0,339.9959999999999,340
0.222,0.275,0,300.00000000000006,340
0.341,0.274,0,299.99999999999994,340
0.349,0.101,0,326.53538832660604,340
0.143,0.057,0,300.0,340
0.39,0.148,0,299.99999999999994,340
0.276,0.15,0,314.64738894815844,340
0.120961,0.158006,0,299.99999999999994,340
0.008,0.049,0,300.0,340
0.408,0.068,0,299.99999999999994,340
0.368,0.016,0,300.0,340
0.53,0.109,0,300.0,340
0.347,0.108,0,319.55929680922793,340
0.0680048,0.257,0,299.99999999999994,340
0.437993,0.249,0,300.0,340
0.267,0.051,0,304.2045085036476,340
0.189,0.072,0,334.819680511748,340
0.482007,0.117001,0,299.99999999999994,340
0.387,0.291,0,300.0,340
0.335,0.042,0,300.0040759467405,340
0.016,0.071,0,300.0,340
0.0899996,0.0479932,0,299.99999999999994,340
0.49,0.169,0,300.0,340
0.121999,0.179001,0,300.0,340
0.48301,0.0189995,0,300.0,340
0.394997,0.26,0,300.00000000000006,340
0.268,0.13,0,330.79608420656996,340
0.214,0.259,0,299.9999999999999,340
0.184,0.0259986,0,300.00000000000006,340
0.39,0.235,0,300.0,340
0.0559995,0.0859911,0,299.9999999999999,340
0.519,0.028,0,300.0,340
0.454,0.018,0,300.0,340
0.414994,0.219,0,300.0,340
0.0959999,0.167,0,299.99999999999994,340
0.203,0.019,0,300.0,340
0.033,0.132,0,300.0,340
0.561,0.174,0,300.0,340
0.133,0.267002,0,299.99999999999994,340
0.169998,0.202,0,300.0,340
0.074,0.023,0,300.0,340
0.301,0.182,0,301.1071812738493,340
0.204,0.146998,0,300.0,340
0.362,0.084,0,339.9864751903358,340
0.326996,0.226,0,300.00000000000006,340
0.249,0.282,0,299.99999999999994,340
0.550989,0.0189995,0,300.00000000000006,340
0.099,0.032,0,300.0,340
0.036,0.279,0,300.0,340
0.354,0.292,0,300.0,340
0.202,0.086,0,339.98400000000004,340
0.466,0.024,0,300.0,340
0.35,0.298,0,300.00000000000006,340
0.186,0.092,0,305.7956428944252,340
0.405,0.132,0,300.00000000000006,340
0.34,0.004,0,300.0,340
0.527,0.241,0,300.0,340
0.028,0.177,0,299.99999999999994,340
0.035,0.142,0,300.0,340
0.27,0.118,0,330.82812775099995,340
0.413999,0.292,0,300.0,340
0.471,0.268,0,300.0,340
0.504003,0.0479998,0,300.0,340
0.0870001,0.212,0,300.0,340
0.117998,0.198001,0,300.0,340
0.349995,0.229,0,300.0,340
0.317,0.093,0,336.14057592731797,340
0.268,0.168,0,302.0768973717369,340
0.211,0.266,0,300.0,340
0.449998,0.226006,0,300.00000000000006,340
0.0699991,0.183004,0,300.0,340
0.461004,0.0609999,0,300.00000000000006,340
0.058,0.292,0,300.0,340
0.395,0.02,0,300.0000000000001,340
0.01,0.237,0,300.00000000000006,340
0.313,0.177,0,300.14868370393356,340
0.334,0.03,0,300.00000000000006,340
0.017,0.12,0,300.00000000000006,340
0.114,0.171,0,299.99999999999994,340
0.49,0.266,0,299.99999999999994,340
0.289,0.085,0,339.995,340
0.261,0.007,0,300.00000000000006,340
0.195,0.138,0,300.0,340
0.208999,0.198,0,300.0,340
0.108,0.15,0,300.0,340
0.273,0.285,0,301.78576797013903,340
0.399999,0.238,0,300.00000000000006,340
0.0839994,0.178002,0,300.0,340
0.278,0.041,0,300.0210373324757,340
0.247996,0.242,0,300.0,340
0.472,0.006,0,299.99999999999994,340
0.228,0.104,0,322.93902158736796,340
0.024,0.194,0,300.0,340
0.465,0.109,0,300.0,340
0.293,0.002,0,300.00000000000006,340
0.12,0.0519999,0,300.0,340
0.568,0.176,0,300.00000000000006,340
0.057,0.064,0,300.0,340
0.217,0.107,0,322.65972799911367,340
0.480002,0.0679999,0,299.99999999999994,340
0.181,0.055,0,299.99999999999994,340
0.258,0.084,0,339.99335722005446,340
0.116,0.0779945,0,300.0,340
0.013,0.083,0,300.0,340
0.334,0.293,0,300.00000000000006,340
0.363,0.148,0,300.00000000000006,340
0.062,0.026,0,300.00000000000006,340
0.356997,0.231,0,300.0,340
0.283,0.002,0,300.0,340
0.553,0.159,0,300.0,340
0.289997,0.23,0,310.0235515822303,340
0.483,0.179999,0,300.0,340
0.396,0.09,0,300.0,340
0.014,0.141,0,300.0,340
0.501,0.180998,0,300.0,340
0.295,0.298,0,303.88165995001674,340
0.33,0.06,0,339.9994,340
0.209,0.105,0,329.6333384330253,340
0.43,0.142,0,300.0,340
0.339,0.072,0,339.99406898683685,340
0.193,0.247,0,300.00000000000006,340
0.458,0.074,0,300.0,340
0.109,0.038,0,300.0,340
0.002,0.078,0,300.0000000000001,340
0.146,0.284,0,300.0,340
0.385,0.285,0,300.00000000000006,340
0.46,0.173999,0,300.0,340
0.081,0.155,0,300.00000000000006,340
0.108,0.009,0,300.0,340
0.434,0.025,0,300.0,340
0.118,0.271,0,300.0,340
0.451,0.027,0,300.0,340
0.302,0.051,0,304.2113372970758,340
0.461983,0.131998,0,299.99999999999994,340
0.556,0.232,0,300.00000000000006,340
0.186003,0.266,0,299.99999999999994,340
0.022,0.214,0,300.0,340
0.228,0.16,0,300.001880721661,340
0.447,0.038,0,300.0,340
0.541,0.208,0,300.0,340
0.54,0.195,0,300.0,340
0.009,0.263,0,300.0,340
0.051,0.007,0,299.99999999999994,340
0.498,0.198997,0,299.99999999999994,340
0.187,0.136,0,300.0,340
0.563,0.273,0,300.0,340
0.419994,0.179,0,300.0,340
0.007,0.126,0,300.0,340
0.392,0.125,0,300.0,340
0.463,0.031,0,300.0,340
0.009,0.035,0,300.0,340
0.0450002,0.248,0,300.0,340
0.168,0.059,0,300.0,340
0.465,0.254,0,300.0,340
0.003,0.237,0,300.0,340
0.308,0.187,0,300.19175482588247,340
0.158996,0.22,0,300.0000000000001,340
0.336,0.091,0,337.47760548292587,340
0.0669995,0.10099,0,300.0,340
0.141,0.088,0,300.0,340
0.553,0.187,0,300.0,340
0.0899997,0.0399948,0,299.99999999999994,340
0.473,0.049,0,300.0,340
0.525,0.178998,0,300.0,340
0.548,0.081,0,300.00000000000006,340
0.412997,0.277,0,300.0,340
0.378,0.002,0,300.00000000000006,340
0.258,0.134,0,331.36443436583477,340
0.375,0.014,0,300.0,340
0.05,0.061,0,299.99999999999994,340
0.486003,0.227,0,300.00000000000006,340
0.485003,0.0970048,0,300.0,340
0.387,0.154,0,300.00000000000006,340
0.477983,0.292001,0,300.0,340
0.296,0.193,0,302.44835367361804,340
0.094999,0.184005,0,300.0,340
0.058,0.13,0,299.99999999999994,340
0.046,0.067,0,300.0,340
0.108,0.002,0,299.99999999999994,340
0.013,0.021,0,300.0,340
0.019,0.287,0,300.0,340
0.0729998,0.092,0,300.00000000000006,340
0.296,0.253,0,302.0069042592298,340
0.334,0.249,0,300.0,340
0.321,0.25,0,299.99999999999994,340
0.47,0.161,0,300.0,340
0.54,0.185,0,299.99999999999994,340
0.002,0.017,0,300.0,340
0.351,0.162,0,300.0,340
0.024,0.207,0,299.99999999999994,340
0.495001,0.262,0,300.00000000000006,340
0.0490004,0.259001,0,300.00000000000006,340
0.558,0.133992,0,300.0,340
0.362,0.266,0,300.00000000000006,340
0.0919997,0.227001,0,300.00000000000006,340
0.316,0.054,0,309.4567108763985,340
0.0479997,0.2,0,300.0,340
0.0839998,0.05,0,299.99999999999994,340
0.034,0.037,0,300.0,340
0.236,0.166,0,300.005116650617,340
0.138,0.119,0,300.0,340
0.407,0.114,0,299.99999999999994,340
0.447,0.151,0,300.0,340
0.568,0.293,0,299.99999999999994,340
0.112999,0.245002,0,300.0,340
0.42,0.275,0,300.0,340
0.0820055,0.27,0,300.00000000000006,340
0.169,0.162,0,299.9999999999999,340
0.157996,0.184,0,300.00000000000006,340
0.371,0.046,0,300.0,340
0.0919997,0.0579994,0,300.00000000000006,340
0.329,0.03,0,300.00000000000006,340
0.243,0.109,0,337.41036707135055,340
0.271,0.082,0,339.995,340
0.207995,0.275,0,300.0,340
0.228,0.085,0,339.989,340
0.227,0.007,0,300.0,340
0.384997,0.256,0,300.0,340
0.038,0.298,0,300.0,340
0.123001,0.223001,0,300.0,340
0.448,0.125,0,300.0,340
0.547,0.126,0,300.00000000000006,340
0.0449998,0.039,0,299.99999999999994,340
0.309,0.107,0,330.46424598608036,340
0.551,0.093,0,300.0000000000001,340
0.505002,0.242,0,300.0,340
0.015,0.131,0,300.00000000000006,340
0.147,0.097,0,300.0,340
0.471,0.037,0,300.0,340
0.212,0.157994,0,300.0,340
0.281,0.017,0,300.0,340
0.424,0.133,0,300.00000000000006,340
0.568,0.056,0,300.00000000000006,340
0.0749998,0.169,0,300.0,340
0.392,0.014,0,300.0,340
0.269999,0.203,0,300.70387861716097,340
0.412,0.26,0,299.9999999999999,340
0.513004,0.0449998,0,300.0,340
0.316,0.159,0,300.5794347956285,340
0.382999,0.214,0,299.99999999999994,340
0.48,0.201997,0,300.0,340
0.554,0.076,0,300.0,340
0.0920047,0.247,0,300.00000000000006,340
0.423,0.123,0,300.0,340
0.267,0.262,0,300.1726626056777,340
0.368997,0.236,0,300.0,340
0.519994,0.00899965,0,300.0,340
0.429,0.268,0,300.0,340
0.447,0.073,0,300.0,340
0.002,0.254,0,300.0,340
0.385,0.071,0,320.5938524706833,340
0.327,0.077,0,339.992561007357,340
0.118999,0.247002,0,300.00000000000006,340
0.225,0.194,0,299.99999999999994,340
0.468,0.098,0,299.99999999999994,340
0.018,0.101,0,300.0,340
0.498005,0.0299997,0,300.0000000000001,340
0.134,0.099,0,300.0,340
0.37,0.099,0,330.70780564447824,340
0.526,0.220999,0,300.0,340
0.294998,0.205,0,302.59189789975244,340
0.104,0.174001,0,300.00000000000006,340
0.474001,0.058,0,300.0,340
0.297997,0.236,0,301.06282821217235,340
0.404998,0.267,0,300.0,340
0.51,0.135,0,300.0,340
0.326,0.243,0,300.0,340
0.498007,0.111002,0,300.0,340
0.158,0.169,0,300.0000000000001,340
0.45,0.09,0,300.0,340
0.432,0.069,0,300.00000000000006,340
0.28,0.112,0,329.75134580229553,340
0.161,0.146,0,300.00000000000006,340
0.366,0.09,0,339.9834,340
0.124,0.271,0,300.0,340
0.359,0.158,0,300.0,340
0.507,0.164,0,300.0,340
0.0949981,0.0689999,0,300.0,340
0.448998,0.214006,0,300.0,340
0.358,0.17,0,300.0,340
0.567,0.033,0,300.0,340
0.226,0.252,0,300.0,340
0.168,0.142,0,300.0,340
0.165,0.015,0,299.99999999999994,340
0.125,0.153,0,300.0,340
0.293,0.132,0,330.0013020224221,340
0.002,0.112,0,300.0,340
0.264,0.064,0,339.99899999999997,340
0.489001,0.255,0,299.99999999999994,340
0.366,0.176,0,300.00000000000006,340
0.134994,0.0249995,0,299.99999999999994,340
0.535,0.107,0,300.0,340
0.024,0.11,0,300.00000000000006,340
0.193,0.176,0,300.0,340
0.387,0.191,0,300.0,340
0.189,0.207,0,299.99999999999994,340
0.14,0.008,0,300.00000000000006,340
0.15,0.137008,0,299.99999999999994,340
0.0639967,0.0429998,0,299.99999999999994,340
0.136,0.085,0,300.00000000000006,340
0.119,0.002,0,300.00000000000006,340
0.335,0.111,0,321.96150434206976,340
0.552,0.274,0,300.0,340
0.259,0.117,0,330.78045563821945,340
0.288997,0.219,0,313.1533610123872,340
0.474004,0.100005,0,300.00000000000006,340
0.409,0.018,0,300.00000000000006,340
0.237998,0.217,0,300.0,340
0.406,0.178,0,299.99999999999994,340
0.085,0.01,0,300.00000000000006,340
0.527,0.124,0,299.99999999999994,340
0.151,0.002,0,300.0,340
0.498,0.292,0,300.0,340
0.150998,0.271002,0,300.0,340
0.531,0.119,0,300.00000000000006,340
0.012,0.209,0,300.0,340
0.331,0.276,0,299.99999999999994,340
0.331995,0.231,0,300.0,340
0.104998,0.218002,0,300.00000000000006,340
0.024,0.148,0,300.0,340
0.254,0.184,0,300.04375304835315,340
0.002,0.172,0,300.0,340
0.224,0.266,0,300.0,340
0.395,0.242,0,300.0,340
0.091,0.107,0,300.0,340
0.128993,0.0199995,0,300.0,340
0.403,0.002,0,300.0,340
0.263,0.1,0,329.9746630730364,340
0.038,0.154,0,300.00000000000006,340
0.169,0.01,0,300.0,340
0.464996,0.27,0,299.99999999999994,340
0.568,0.021,0,300.0,340
0.242999,0.213,0,299.99999999999994,340
0.354,0.181,0,300.00000000000006,340
0.557003,0.0299999,0,299.99999999999994,340
0.128999,0.255002,0,299.99999999999994,340
0.323,0.169,0,300.0418528711088,340
0.445,0.174001,0,299.99999999999994,340
0.391,0.043,0,300.0,340
0.245004,0.0810077,0,339.99140305235085,340
0.457991,0.193002,0,300.00000000000006,340
0.452,0.103,0,300.0,340
0.466,0.01,0,300.0,340
0.011,0.165,0,300.00000000000006,340
0.01,0.07,0,300.0,340
0.536997,0.0309999,0,300.0,340
0.285997,0.201,0,319.56639117241446,340
0.241,0.139,0,302.51925797303454,340
0.38,0.139,0,300.0,340
0.3,0.031,0,300.0,340
0.545,0.298,0,300.0,340
0.286,0.283,0,315.3086053955291,340
0.193,0.293,0,299.99999999999994,340
0.269999,0.223,0,300.4658240367545,340
0.319998,0.225,0,300.00092857748217,340
0.54,0.136,0,300.0,340
0.286,0.266,0,315.81516214469156,340
0.522,0.237,0,300.0,340
0.459,0.007,0,300.0,340
0.014,0.095,0,299.99999999999994,340
0.268,0.231,0,300.2493730097211,340
0.282997,0.195,0,318.44377575867264,340
0.114,0.122,0,300.0,340
0.234,0.199,0,300.0,340
0.007,0.136,0,300.00000000000006,340
0.078,0.145,0,300.0,340
0.236,0.115,0,323.1368172640465,340
0.185,0.196,0,300.0,340
0.0890003,0.287,0,300.0,340
0.456,0.08,0,299.99999999999994,340
0.113003,0.287,0,300.0,340
0.435,0.13,0,299.99999999999994,340
0.170995,0.286,0,300.0,340
0.472,0.251,0,300.0,340
0.496,0.17,0,300.0,340
0.04,0.053,0,300.00000000000006,340
0.327,0.071,0,339.99499999999995,340
0.435999,0.171002,0,299.99999999999994,340
0.532,0.21,0,300.0,340
0.0489995,0.224,0,300.0,340
0.446,0.200006,0,300.00000000000006,340
0.431998,0.179001,0,300.0,340
0.18,0.091,0,300.1154809424483,340
0.374,0.09,0,339.97939999999994,340
0.436,0.02,0,300.0,340
0.557,0.263,0,300.00000000000006,340
0.427997,0.229,0,299.99999999999994,340
0.198,0.067,0,339.99424710684536,340
0.304,0.077,0,339.996,340
0.32,0.133,0,325.36344687767587,340
0.446993,0.257,0,300.00000000000006,340
0.039,0.166,0,300.00000000000006,340
0.357,0.029,0,300.0,340
0.448,0.048,0,300.0,340
0.549,0.119,0,300.0,340
0.174,0.182,0,300.0,340
0.528,0.039,0,300.0,340
0.032,0.195,0,300.0,340
0.163005,0.258,0,299.99999999999994,340
0.364,0.038,0,300.0,340
0.482,0.007,0,300.0,340
0.283,0.084,0,339.9956704023231,340
0.264,0.058,0,329.9636224666825,340
0.213,0.065,0,339.99710068803245,340
0.217,0.03,0,300.00000000000006,340
0.377,0.162,0,300.0,340
0.008,0.19,0,300.0,340
0.0830024,0.276,0,300.0,340
0.500002,0.0900031,0,300.0,340
0.182,0.166,0,299.99999999999994,340
0.431,0.123,0,300.0,340
0.176,0.053,0,300.0,340
0.136,0.153004,0,299.99999999999994,340
0.306,0.205,0,300.1348123173708,340
0.152998,0.218,0,299.99999999999994,340
0.159,0.025,0,300.0,340
0.505002,0.258,0,300.00000000000006,340
0.553,0.001,0,300.0,340
0.241,0.023,0,300.0,340
0.31,0.124,0,330.73622020537346,340
0.151008,0.190075,0,299.99999999999994,340
0.224,0.298,0,300.0,340
0.244,0.003,0,300.0,340
0.002,0.042,0,300.00000000000006,340
0.311,0.037,0,300.00062618653425,340
0.402995,0.216,0,300.0,340
0.013,0.06,0,300.0,340
0.122,0.129,0,300.00000000000006,340
0.326998,0.263,0,299.99999999999994,340
0.337,0.261,0,300.0,340
0.461,0.247006,0,300.0,340
0.359998,0.201,0,300.0,340
0.068,0.113,0,299.99999999999994,340
0.395,0.178,0,300.0,340
0.167,0.068,0,300.0,340
0.194,0.121,0,300.0144471283163,340
0.197,0.09,0,339.97999999999996,340
0.177,0.016,0,299.99999999999994,340
0.002,0.209,0,300.00000000000006,340
0.503,0.059,0,299.99999999999994,340
0.101999,0.231002,0,300.0,340
0.24,0.207,0,300.0,340
0.091,0.031,0,300.0,340
0.267,0.077,0,339.9959999999999,340
0.274,0.061,0,339.9998930309064,340
0.385,0.048,0,299.99999999999994,340
0.117,0.0259952,0,300.0,340
0.19,0.219,0,300.0000000000001,340
0.157996,0.274,0,300.0,340
0.564,0.1,0,300.0,340
0.247,0.074,0,339.99499999999995,340
0.551,0.252,0,300.00000000000006,340
0.311,0.113,0,330.680759847352,340
0.229,0.154,0,300.0096118140729,340
0.346994,0.207,0,300.0000000000001,340
0.0680007,0.221,0,300.00000000000006,340
0.52,0.116,0,300.0,340
0.561,0.168,0,300.00000000000006,340
0.268,0.007,0,300.0,340
0.335,0.286,0,300.0,340
0.556005,0.0579998,0,300.0,340
0.281,0.243,0,312.4046930316834,340
0.0790001,0.282,0,300.00000000000006,340
0.219006,0.0759983,0,339.99199999999996,340
0.347,0.044,0,300.00673856184375,340
0.053,0.15,0,299.99999999999994,340
0.038,0.24,0,300.0,340
0.463,0.143,0,300.0,340
0.527004,0.266,0,300.0,340
0.406,0.008,0,299.99999999999994,340
0.488005,0.155025,0,300.00000000000006,340
0.465005,0.155027,0,299.99999999999994,340
0.174,0.119,0,300.0,340
0.0719955,0.062,0,300.0,340
0.123,0.298,0,300.0,340
0.389,0.297,0,300.0,340
0.218,0.047,0,300.04000096526954,340
0.463,0.184998,0,300.0,340
0.041,0.147,0,299.99999999999994,340
0.2,0.255,0,300.00000000000006,340
0.375999,0.215,0,300.00000000000006,340
0.32,0.08,0,339.99300000000005,340
0.22,0.006,0,300.0,340
0.239,0.085,0,339.9871332461627,340
0.525,0.23,0,300.0,340
0.226,0.0399998,0,300.0,340
0.511003,0.0740004,0,300.0,340
0.111,0.0679945,0,300.0,340
0.195,0.075,0,339.98692936484446,340
0.526003,0.0569999,0,300.0,340
0.137996,0.247,0,299.99999999999994,340
0.296,0.022,0,300.0,340
0.114004,0.293,0,300.0,340
